podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
300,0.2,6,8,20.0,1.0,99991,0.036,96854,0.036,88584,0.040
300,0.2,6,8,20.0,1.0,108361,0.033,97915,0.036,96050,0.036
300,0.2,6,8,20.0,1.0,119234,0.024,97813,0.028,101417,0.027
300,0.2,6,8,20.0,1.0,111119,0.028,115228,0.028,90941,0.035
300,0.2,6,8,20.0,2.0,132565,0.031,105681,0.040,96480,0.042
300,0.2,6,8,20.0,2.0,123658,0.028,159098,0.022,120106,0.028
300,0.2,6,8,20.0,2.0,110098,0.029,109014,0.028,81030,0.037
300,0.2,6,8,20.0,2.0,145043,0.027,152712,0.025,128262,0.030
300,0.2,6,8,20.0,2.0,124190,0.024,145321,0.020,129275,0.024
300,0.2,6,8,20.0,2.0,97014,0.028,96547,0.030,92796,0.029
300,0.2,6,8,20.0,2.0,73239,0.044,77437,0.042,76157,0.041
300,0.2,6,8,20.0,2.0,94124,0.032,93269,0.031,74546,0.039
300,0.2,6,8,20.0,2.0,113469,0.019,97303,0.023,93917,0.024
300,0.2,6,8,20.0,2.0,98723,0.026,89271,0.028,73274,0.035
300,0.2,6,16,0.1,0.1,4083,0.602,3966,0.622,3146,0.801
300,0.2,6,16,0.1,0.1,4189,0.618,4101,0.623,3113,0.829
300,0.2,6,16,0.1,0.1,4198,0.616,4313,0.606,3496,0.733
300,0.2,6,16,0.1,0.1,4590,0.645,4550,0.668,3729,0.803
300,0.2,6,16,0.1,0.1,3893,0.689,3977,0.677,3324,0.805
300,0.2,6,16,0.1,0.1,3120,0.638,3116,0.648,2542,0.782
300,0.2,6,16,0.1,0.1,4103,0.554,3686,0.620,2969,0.691
300,0.2,6,16,0.1,0.1,4142,0.678,4308,0.653,3619,0.756
300,0.2,6,16,0.1,0.1,3031,0.657,3119,0.647,2593,0.759
300,0.2,6,16,0.1,0.1,3576,0.605,3176,0.646,3164,0.669
300,0.2,6,16,0.1,0.5,3794,0.589,3650,0.633,2882,0.771
300,0.2,6,16,0.1,0.5,3768,0.617,3745,0.627,3474,0.651
300,0.2,6,16,0.1,0.5,3930,0.595,3973,0.593,3340,0.684
300,0.2,6,16,0.1,0.5,4075,0.641,4761,0.574,3839,0.680
300,0.2,6,16,0.1,0.5,3627,0.663,3539,0.694,3058,0.783
300,0.2,6,16,0.1,0.5,2689,0.640,2688,0.644,2088,0.841
300,0.2,6,16,0.1,0.5,3679,0.553,3344,0.622,2982,0.666
300,0.2,6,16,0.1,0.5,3786,0.659,3992,0.640,3146,0.763
300,0.2,6,16,0.1,0.5,3528,0.555,3042,0.593,2520,0.684
300,0.2,6,16,0.1,0.5,3258,0.593,3231,0.605,2522,0.748
300,0.2,6,16,0.1,1.0,3385,0.597,3373,0.602,2420,0.787
300,0.2,6,16,0.1,1.0,3193,0.648,3441,0.605,2600,0.787
300,0.2,6,16,0.1,1.0,3430,0.618,3701,0.592,2785,0.746
300,0.2,6,16,0.1,1.0,3612,0.637,3522,0.662,3405,0.673
300,0.2,6,16,0.1,1.0,3224,0.658,3433,0.643,3065,0.682
300,0.2,6,16,0.1,1.0,2440,0.614,2414,0.623,2107,0.700
300,0.2,6,16,0.1,1.0,3364,0.537,2953,0.623,2574,0.672
300,0.2,6,16,0.1,1.0,3345,0.663,3482,0.635,2863,0.774
300,0.2,6,16,0.1,1.0,2316,0.669,2741,0.592,2031,0.755
300,0.2,6,16,0.1,1.0,2824,0.598,2732,0.622,2665,0.626
300,0.2,6,16,0.1,2.0,3028,0.561,2943,0.580,1957,0.781
300,0.2,6,16,0.1,2.0,2604,0.647,2604,0.646,2306,0.725
300,0.2,6,16,0.1,2.0,2955,0.596,3169,0.583,2402,0.719
300,0.2,6,16,0.1,2.0,2928,0.632,2894,0.629,2715,0.667
300,0.2,6,16,0.1,2.0,2746,0.659,2511,0.704,2381,0.735
300,0.2,6,16,0.1,2.0,1826,0.638,1934,0.619,1561,0.778
300,0.2,6,16,0.1,2.0,2602,0.555,2611,0.585,2074,0.702
300,0.2,6,16,0.1,2.0,2645,0.687,2895,0.642,2526,0.683
300,0.2,6,16,0.1,2.0,1990,0.649,2092,0.620,1765,0.687
300,0.2,6,16,0.1,2.0,2688,0.503,2199,0.626,1836,0.724
300,0.2,6,16,0.5,0.1,5676,0.434,5949,0.415,4760,0.509
300,0.2,6,16,0.5,0.1,5580,0.464,5600,0.463,5206,0.493
300,0.2,6,16,0.5,0.1,6218,0.415,6167,0.422,5014,0.504
300,0.2,6,16,0.5,0.1,7335,0.404,6990,0.420,6042,0.487
300,0.2,6,16,0.5,0.1,5430,0.493,5590,0.487,4597,0.571
300,0.2,6,16,0.5,0.1,4509,0.436,4653,0.431,3830,0.517
300,0.2,6,16,0.5,0.1,5564,0.414,4963,0.462,4093,0.557
300,0.2,6,16,0.5,0.1,5948,0.471,6314,0.445,4883,0.556
300,0.2,6,16,0.5,0.1,4248,0.471,4154,0.482,3770,0.526
300,0.2,6,16,0.5,0.1,5300,0.408,5094,0.427,4742,0.452
300,0.2,6,16,0.5,0.5,5856,0.385,5247,0.424,4215,0.520
300,0.2,6,16,0.5,0.5,5069,0.460,5223,0.445,4118,0.556
300,0.2,6,16,0.5,0.5,5282,0.447,5186,0.436,4475,0.520
300,0.2,6,16,0.5,0.5,6472,0.408,6719,0.397,5409,0.469
300,0.2,6,16,0.5,0.5,5035,0.475,5330,0.462,4381,0.538
300,0.2,6,16,0.5,0.5,4129,0.425,4191,0.417,3720,0.473
300,0.2,6,16,0.5,0.5,5054,0.402,4595,0.441,3645,0.555
300,0.2,6,16,0.5,0.5,5416,0.461,4392,0.473,4680,0.522
300,0.2,6,16,0.5,0.5,3820,0.473,3716,0.480,3320,0.534
300,0.2,6,16,0.5,0.5,5069,0.376,4489,0.428,3794,0.499
300,0.2,6,16,0.5,1.0,4952,0.411,5287,0.386,3976,0.498
300,0.2,6,16,0.5,1.0,4735,0.436,4801,0.436,3856,0.534
300,0.2,6,16,0.5,1.0,5154,0.421,5338,0.409,4221,0.489
300,0.2,6,16,0.5,1.0,6124,0.375,5620,0.417,4362,0.528
300,0.2,6,16,0.5,1.0,4573,0.480,4707,0.468,4047,0.528
300,0.2,6,16,0.5,1.0,3762,0.403,3722,0.402,2826,0.515
300,0.2,6,16,0.5,1.0,4183,0.431,4204,0.433,3276,0.552
300,0.2,6,16,0.5,1.0,4835,0.464,5175,0.436,4097,0.519
300,0.2,6,16,0.5,1.0,3472,0.459,3409,0.465,2956,0.520
300,0.2,6,16,0.5,1.0,4262,0.403,4332,0.395,3346,0.491
300,0.2,6,16,0.5,2.0,4161,0.401,4325,0.399,3346,0.484
300,0.2,6,16,0.5,2.0,4080,0.420,4288,0.369,3294,0.509
300,0.2,6,16,0.5,2.0,4879,0.379,4625,0.398,3587,0.494
300,0.2,6,16,0.5,2.0,5108,0.360,4578,0.403,4154,0.442
300,0.2,6,16,0.5,2.0,4329,0.425,4194,0.443,3657,0.490
300,0.2,6,16,0.5,2.0,3118,0.386,3022,0.397,2567,0.459
300,0.2,6,16,0.5,2.0,3711,0.399,3182,0.467,2793,0.534
300,0.2,6,16,0.5,2.0,4359,0.422,4269,0.441,3790,0.474
300,0.2,6,16,0.5,2.0,3187,0.407,2941,0.436,2597,0.470
300,0.2,6,16,0.5,2.0,4177,0.333,3091,0.461,2672,0.511
300,0.2,6,16,1.0,0.1,7845,0.315,8560,0.290,6460,0.372
300,0.2,6,16,1.0,0.1,7693,0.339,7955,0.328,6648,0.390
300,0.2,6,16,1.0,0.1,8152,0.317,8212,0.319,6781,0.376
300,0.2,6,16,1.0,0.1,9855,0.302,9584,0.314,7804,0.378
300,0.2,6,16,1.0,0.1,7397,0.366,7860,0.342,7254,0.361
300,0.2,6,16,1.0,0.1,6575,0.300,6540,0.308,5123,0.385
300,0.2,6,16,1.0,0.1,7521,0.304,6668,0.343,5734,0.400
300,0.2,6,16,1.0,0.1,8621,0.323,8341,0.335,6491,0.422
300,0.2,6,16,1.0,0.1,5883,0.344,5588,0.360,5553,0.374
300,0.2,6,16,1.0,0.1,7964,0.273,7172,0.283,5251,0.403
300,0.2,6,16,1.0,0.5,7343,0.305,7349,0.303,6169,0.353
300,0.2,6,16,1.0,0.5,7081,0.329,7199,0.324,5423,0.428
300,0.2,6,16,1.0,0.5,9813,0.244,7644,0.309,6099,0.376
300,0.2,6,16,1.0,0.5,9313,0.282,8821,0.300,7345,0.356
300,0.2,6,16,1.0,0.5,6924,0.352,7206,0.340,6445,0.374
300,0.2,6,16,1.0,0.5,5927,0.295,5829,0.298,4662,0.362
300,0.2,6,16,1.0,0.5,6682,0.306,6821,0.287,4796,0.419
300,0.2,6,16,1.0,0.5,7783,0.324,7911,0.316,6126,0.410
300,0.2,6,16,1.0,0.5,5247,0.343,5242,0.339,4370,0.398
300,0.2,6,16,1.0,0.5,7041,0.273,6239,0.305,5345,0.356
300,0.2,6,16,1.0,1.0,7251,0.282,6312,0.321,4822,0.408
300,0.2,6,16,1.0,1.0,6521,0.322,6778,0.310,5101,0.398
300,0.2,6,16,1.0,1.0,7101,0.305,7181,0.302,5334,0.391
300,0.2,6,16,1.0,1.0,8623,0.266,8444,0.278,7149,0.324
300,0.2,6,16,1.0,1.0,6160,0.355,6490,0.366,5986,0.351
300,0.2,6,16,1.0,1.0,5156,0.291,5175,0.289,5154,0.295
300,0.2,6,16,1.0,1.0,5734,0.318,5852,0.313,4470,0.404
300,0.2,6,16,1.0,1.0,7367,0.304,6746,0.328,6473,0.345
300,0.2,6,16,1.0,1.0,4959,0.321,4528,0.350,3760,0.419
300,0.2,6,16,1.0,1.0,6426,0.264,5410,0.314,4869,0.343
300,0.2,6,16,1.0,2.0,5855,0.292,5753,0.295,4516,0.372
300,0.2,6,16,1.0,2.0,5752,0.297,6007,0.289,4289,0.390
300,0.2,6,16,1.0,2.0,5659,0.325,6730,0.277,5183,0.356
300,0.2,6,16,1.0,2.0,7507,0.248,7276,0.263,6048,0.310
300,0.2,6,16,1.0,2.0,5422,0.345,6108,0.305,5110,0.351
300,0.2,6,16,1.0,2.0,4550,0.267,4543,0.264,3604,0.326
300,0.2,6,16,1.0,2.0,5155,0.297,4716,0.324,3599,0.387
300,0.2,6,16,1.0,2.0,6124,0.303,5912,0.318,5237,0.351
300,0.2,6,16,1.0,2.0,4242,0.305,4097,0.312,3827,0.336
300,0.2,6,16,1.0,2.0,5273,0.263,4980,0.281,4221,0.327
300,0.2,6,16,5.0,0.1,25090,0.098,25194,0.096,23209,0.105
300,0.2,6,16,5.0,0.1,24000,0.108,24070,0.108,20388,0.111
300,0.2,6,16,5.0,0.1,23727,0.111,24303,0.106,19472,0.130
300,0.2,6,16,5.0,0.1,32837,0.092,30985,0.095,24160,0.122
300,0.2,6,16,5.0,0.1,24475,0.109,24710,0.113,19864,0.135
300,0.2,6,16,5.0,0.1,21332,0.094,21714,0.090,18048,0.110
300,0.2,6,16,5.0,0.1,22922,0.104,19606,0.118,17951,0.127
300,0.2,6,16,5.0,0.1,26427,0.103,28944,0.097,21319,0.130
300,0.2,6,16,5.0,0.1,19522,0.103,18007,0.113,18260,0.109
300,0.2,6,16,5.0,0.1,23443,0.092,22233,0.096,16201,0.131
300,0.2,6,16,5.0,0.5,24590,0.093,24198,0.092,19691,0.111
300,0.2,6,16,5.0,0.5,21698,0.107,22987,0.101,19089,0.122
300,0.2,6,16,5.0,0.5,21492,0.108,23100,0.101,22643,0.104
300,0.2,6,16,5.0,0.5,29348,0.091,30700,0.086,23184,0.113
300,0.2,6,16,5.0,0.5,21639,0.112,23621,0.106,21578,0.116
300,0.2,6,16,5.0,0.5,16995,0.105,17555,0.099,16421,0.106
300,0.2,6,16,5.0,0.5,20646,0.098,18250,0.110,15000,0.132
300,0.2,6,16,5.0,0.5,25372,0.102,25399,0.101,19784,0.126
300,0.2,6,16,5.0,0.5,18072,0.100,23032,0.081,15312,0.115
300,0.2,6,16,5.0,0.5,22954,0.084,19713,0.096,17238,0.108
300,0.2,6,16,5.0,1.0,22216,0.092,21695,0.093,17946,0.110
300,0.2,6,16,5.0,1.0,21284,0.095,21148,0.100,16260,0.129
300,0.2,6,16,5.0,1.0,23101,0.092,22640,0.099,18574,0.114
300,0.2,6,16,5.0,1.0,28453,0.082,27735,0.083,23517,0.098
300,0.2,6,16,5.0,1.0,19152,0.112,21564,0.100,18077,0.117
300,0.2,6,16,5.0,1.0,18039,0.085,14641,0.103,13174,0.113
300,0.2,6,16,5.0,1.0,19553,0.095,16652,0.111,14263,0.128
300,0.2,6,16,5.0,1.0,23269,0.100,22896,0.098,16970,0.131
300,0.2,6,16,5.0,1.0,17532,0.091,16040,0.101,16620,0.093
300,0.2,6,16,5.0,1.0,21801,0.079,17735,0.096,15068,0.110
300,0.2,6,16,5.0,2.0,19045,0.093,23215,0.074,15980,0.108
300,0.2,6,16,5.0,2.0,18847,0.090,18844,0.090,16160,0.109
300,0.2,6,16,5.0,2.0,15814,0.116,20611,0.090,15369,0.118
300,0.2,6,16,5.0,2.0,20319,0.082,24534,0.077,18548,0.104
300,0.2,6,16,5.0,2.0,18607,0.104,20201,0.092,16086,0.115
300,0.2,6,16,5.0,2.0,15747,0.077,14308,0.082,12724,0.093
300,0.2,6,16,5.0,2.0,16694,0.091,18058,0.085,12745,0.118
300,0.2,6,16,5.0,2.0,20668,0.084,19896,0.099,15571,0.115
300,0.2,6,16,5.0,2.0,17362,0.074,14448,0.090,12059,0.109
300,0.2,6,16,5.0,2.0,17784,0.077,17299,0.079,12671,0.107
300,0.2,6,16,10.0,0.1,45225,0.054,45020,0.055,38079,0.064
300,0.2,6,16,10.0,0.1,49585,0.049,45711,0.057,40043,0.065
300,0.2,6,16,10.0,0.1,43014,0.062,44064,0.059,38096,0.068
300,0.2,6,16,10.0,0.1,59889,0.049,58340,0.051,52135,0.051
300,0.2,6,16,10.0,0.1,42477,0.064,43323,0.063,38340,0.072
300,0.2,6,16,10.0,0.1,37418,0.054,35159,0.057,30078,0.066
300,0.2,6,16,10.0,0.1,44005,0.053,37793,0.061,31825,0.072
300,0.2,6,16,10.0,0.1,48120,0.058,53469,0.052,44188,0.063
300,0.2,6,16,10.0,0.1,38220,0.053,31892,0.064,32482,0.060
300,0.2,6,16,10.0,0.1,43814,0.049,41492,0.052,30729,0.069
300,0.2,6,16,10.0,0.5,44593,0.050,43795,0.051,33691,0.064
300,0.2,6,16,10.0,0.5,40712,0.057,43179,0.055,33700,0.070
300,0.2,6,16,10.0,0.5,51855,0.046,41428,0.057,32174,0.073
300,0.2,6,16,10.0,0.5,60653,0.043,55241,0.047,44170,0.060
300,0.2,6,16,10.0,0.5,38873,0.064,43791,0.056,31422,0.078
300,0.2,6,16,10.0,0.5,33869,0.051,31866,0.053,32575,0.054
300,0.2,6,16,10.0,0.5,36070,0.059,36004,0.057,31660,0.063
300,0.2,6,16,10.0,0.5,49825,0.051,47031,0.054,38205,0.068
300,0.2,6,16,10.0,0.5,36039,0.049,29688,0.059,26575,0.067
300,0.2,6,16,10.0,0.5,40474,0.047,34651,0.055,31392,0.061
300,0.2,6,16,10.0,1.0,41141,0.050,42220,0.048,34389,0.059
300,0.2,6,16,10.0,1.0,37152,0.055,40098,0.052,33728,0.061
300,0.2,6,16,10.0,1.0,40623,0.054,40584,0.053,33286,0.063
300,0.2,6,16,10.0,1.0,52716,0.045,52616,0.044,44483,0.051
300,0.2,6,16,10.0,1.0,35975,0.062,40512,0.054,33920,0.065
300,0.2,6,16,10.0,1.0,36477,0.041,33182,0.046,25014,0.062
300,0.2,6,16,10.0,1.0,32786,0.058,32970,0.057,29462,0.062
300,0.2,6,16,10.0,1.0,43008,0.052,45144,0.047,36809,0.060
300,0.2,6,16,10.0,1.0,32187,0.049,29979,0.054,24140,0.064
300,0.2,6,16,10.0,1.0,38404,0.045,36978,0.047,31389,0.053
300,0.2,6,16,10.0,2.0,35698,0.049,36547,0.047,27327,0.065
300,0.2,6,16,10.0,2.0,35062,0.051,32315,0.053,30236,0.058
300,0.2,6,16,10.0,2.0,34935,0.055,34563,0.053,27458,0.066
300,0.2,6,16,10.0,2.0,45045,0.042,46821,0.041,38125,0.050
300,0.2,6,16,10.0,2.0,36476,0.052,35394,0.055,29754,0.064
300,0.2,6,16,10.0,2.0,32171,0.037,27039,0.047,22524,0.059
300,0.2,6,16,10.0,2.0,31587,0.050,31372,0.048,22320,0.064
300,0.2,6,16,10.0,2.0,39889,0.048,46229,0.040,28283,0.065
300,0.2,6,16,10.0,2.0,30563,0.043,23499,0.054,23470,0.056
300,0.2,6,16,10.0,2.0,40378,0.033,32384,0.043,24207,0.056
300,0.2,6,16,20.0,0.1,108880,0.023,90443,0.027,75414,0.032
300,0.2,6,16,20.0,0.1,79866,0.032,86869,0.030,70509,0.037
300,0.2,6,16,20.0,0.1,79073,0.032,88181,0.030,70934,0.036
300,0.2,6,16,20.0,0.1,119886,0.025,108214,0.028,106136,0.028
300,0.2,6,16,20.0,0.1,85060,0.032,80580,0.035,67124,0.041
300,0.2,6,16,20.0,0.1,70372,0.028,66446,0.030,54734,0.036
300,0.2,6,16,20.0,0.1,81190,0.028,72744,0.032,61731,0.037
300,0.2,6,16,20.0,0.1,95802,0.029,97564,0.028,83130,0.033
300,0.2,6,16,20.0,0.1,73506,0.027,62113,0.033,55580,0.036
300,0.2,6,16,20.0,0.1,83071,0.026,81695,0.027,63741,0.034
300,0.2,6,16,20.0,0.5,90600,0.025,79201,0.028,58949,0.038
300,0.2,6,16,20.0,0.5,79060,0.030,86265,0.027,71744,0.033
300,0.2,6,16,20.0,0.5,80627,0.030,78443,0.030,67741,0.035
300,0.2,6,16,20.0,0.5,107564,0.025,106540,0.025,95923,0.027
300,0.2,6,16,20.0,0.5,75887,0.032,86892,0.029,75483,0.033
300,0.2,6,16,20.0,0.5,63055,0.027,64395,0.028,66409,0.026
300,0.2,6,16,20.0,0.5,72431,0.030,63421,0.032,68561,0.030
300,0.2,6,16,20.0,0.5,91609,0.027,86547,0.029,86282,0.028
300,0.2,6,16,20.0,0.5,69354,0.026,53395,0.034,57862,0.031
300,0.2,6,16,20.0,0.5,74322,0.026,67492,0.029,55447,0.034
300,0.2,6,16,20.0,1.0,85829,0.024,70529,0.029,62065,0.033
300,0.2,6,16,20.0,1.0,74743,0.028,74506,0.028,58643,0.035
300,0.2,6,16,20.0,1.0,67312,0.033,77034,0.028,59376,0.036
300,0.2,6,16,20.0,1.0,102925,0.022,98817,0.024,90731,0.026
300,0.2,6,16,20.0,1.0,75747,0.029,77665,0.028,64824,0.035
300,0.2,6,16,20.0,1.0,63550,0.023,61507,0.025,57406,0.026
300,0.2,6,16,20.0,1.0,62881,0.029,60722,0.030,60995,0.030
300,0.2,6,16,20.0,1.0,91599,0.024,85814,0.026,71084,0.031
300,0.2,6,16,20.0,1.0,65489,0.025,53506,0.029,55854,0.029
300,0.2,6,16,20.0,1.0,70876,0.023,68361,0.025,56032,0.030
300,0.2,6,16,20.0,2.0,70693,0.025,71456,0.025,49203,0.036
300,0.2,6,16,20.0,2.0,68537,0.025,59558,0.030,56499,0.031
300,0.2,6,16,20.0,2.0,63572,0.030,64297,0.030,57644,0.032
300,0.2,6,16,20.0,2.0,91189,0.021,87147,0.022,74644,0.026
300,0.2,6,16,20.0,2.0,59439,0.033,72533,0.025,57067,0.034
300,0.2,6,16,20.0,2.0,54829,0.021,54597,0.022,45112,0.027
300,0.2,6,16,20.0,2.0,54540,0.029,56082,0.027,46361,0.032
300,0.2,6,16,20.0,2.0,78268,0.024,76821,0.024,54196,0.034
300,0.2,6,16,20.0,2.0,66272,0.020,48412,0.028,45829,0.029
300,0.2,6,16,20.0,2.0,67725,0.021,63870,0.023,50632,0.027
300,0.2,6,32,0.1,0.1,2655,0.481,2710,0.483,2048,0.599
300,0.2,6,32,0.1,0.1,2030,0.514,2294,0.466,1584,0.659
300,0.2,6,32,0.1,0.1,2680,0.508,2675,0.510,1899,0.680
300,0.2,6,32,0.1,0.1,2236,0.612,2384,0.582,2023,0.668
300,0.2,6,32,0.1,0.1,2420,0.549,2509,0.538,1731,0.761
300,0.2,6,32,0.1,0.1,2227,0.472,2242,0.472,1410,0.729
300,0.2,6,32,0.1,0.1,2263,0.524,2300,0.522,2014,0.583
300,0.2,6,32,0.1,0.1,2627,0.519,2720,0.517,1996,0.651
300,0.2,6,32,0.1,0.1,2276,0.472,2341,0.467,1574,0.668
300,0.2,6,32,0.1,0.1,2217,0.520,2330,0.506,1990,0.555
300,0.2,6,32,0.1,0.5,2277,0.501,2579,0.459,1833,0.611
300,0.2,6,32,0.1,0.5,1896,0.505,1884,0.517,1336,0.706
300,0.2,6,32,0.1,0.5,2248,0.553,2402,0.522,1751,0.702
300,0.2,6,32,0.1,0.5,1953,0.619,1828,0.669,1580,0.768
300,0.2,6,32,0.1,0.5,2149,0.560,2128,0.579,1741,0.680
300,0.2,6,32,0.1,0.5,1924,0.483,1983,0.472,1316,0.689
300,0.2,6,32,0.1,0.5,1857,0.564,1839,0.579,1785,0.580
300,0.2,6,32,0.1,0.5,2338,0.533,2422,0.524,1819,0.676
300,0.2,6,32,0.1,0.5,2041,0.470,2115,0.459,1424,0.672
300,0.2,6,32,0.1,0.5,1927,0.530,1986,0.535,1593,0.629
300,0.2,6,32,0.1,1.0,2272,0.453,2241,0.474,1511,0.663
300,0.2,6,32,0.1,1.0,2235,0.426,1637,0.527,1542,0.610
300,0.2,6,32,0.1,1.0,2164,0.516,2405,0.468,1572,0.679
300,0.2,6,32,0.1,1.0,1723,0.613,1968,0.549,1512,0.682
300,0.2,6,32,0.1,1.0,1793,0.606,2067,0.544,1434,0.738
300,0.2,6,32,0.1,1.0,1766,0.455,1733,0.480,1250,0.624
300,0.2,6,32,0.1,1.0,1703,0.541,1749,0.532,1457,0.628
300,0.2,6,32,0.1,1.0,1849,0.560,2355,0.497,1641,0.657
300,0.2,6,32,0.1,1.0,1848,0.457,1836,0.471,1266,0.659
300,0.2,6,32,0.1,1.0,1823,0.499,1881,0.504,1439,0.605
300,0.2,6,32,0.1,2.0,1771,0.476,1977,0.454,1108,0.736
300,0.2,6,32,0.1,2.0,1387,0.517,1826,0.470,1006,0.687
300,0.2,6,32,0.1,2.0,1849,0.504,1799,0.535,1412,0.630
300,0.2,6,32,0.1,2.0,1391,0.617,1731,0.519,1184,0.704
300,0.2,6,32,0.1,2.0,1744,0.521,1558,0.600,1231,0.706
300,0.2,6,32,0.1,2.0,1547,0.414,1436,0.471,842,0.736
300,0.2,6,32,0.1,2.0,1468,0.502,1498,0.503,934,0.719
300,0.2,6,32,0.1,2.0,1691,0.554,1796,0.535,1387,0.636
300,0.2,6,32,0.1,2.0,1554,0.455,1627,0.448,947,0.696
300,0.2,6,32,0.1,2.0,1607,0.461,1565,0.495,1193,0.594
300,0.2,6,32,0.5,0.1,2950,0.433,4102,0.320,3042,0.419
300,0.2,6,32,0.5,0.1,3029,0.349,2864,0.407,2234,0.548
300,0.2,6,32,0.5,0.1,4066,0.333,3850,0.354,2534,0.529
300,0.2,6,32,0.5,0.1,3356,0.386,3121,0.429,2566,0.527
300,0.2,6,32,0.5,0.1,3727,0.356,3477,0.388,2412,0.541
300,0.2,6,32,0.5,0.1,3683,0.286,3505,0.304,2179,0.470
300,0.2,6,32,0.5,0.1,3310,0.358,3285,0.365,2514,0.470
300,0.2,6,32,0.5,0.1,3484,0.385,4060,0.350,2813,0.492
300,0.2,6,32,0.5,0.1,2727,0.406,2685,0.387,2691,0.389
300,0.2,6,32,0.5,0.1,3612,0.320,3459,0.339,3037,0.376
300,0.2,6,32,0.5,0.5,3513,0.331,3802,0.315,1952,0.532
300,0.2,6,32,0.5,0.5,2826,0.337,2753,0.350,1968,0.488
300,0.2,6,32,0.5,0.5,3900,0.320,3776,0.326,2664,0.467
300,0.2,6,32,0.5,0.5,3034,0.398,2791,0.440,2638,0.448
300,0.2,6,32,0.5,0.5,3261,0.370,3052,0.398,2292,0.523
300,0.2,6,32,0.5,0.5,3099,0.300,3203,0.294,1992,0.454
300,0.2,6,32,0.5,0.5,3863,0.275,3166,0.335,2318,0.444
300,0.2,6,32,0.5,0.5,3692,0.338,3642,0.355,2603,0.476
300,0.2,6,32,0.5,0.5,3083,0.311,3091,0.325,2066,0.465
300,0.2,6,32,0.5,0.5,3144,0.325,3204,0.327,2827,0.358
300,0.2,6,32,0.5,1.0,3293,0.312,3456,0.308,2326,0.433
300,0.2,6,32,0.5,1.0,2654,0.322,2400,0.360,1648,0.525
300,0.2,6,32,0.5,1.0,2828,0.382,3659,0.320,2536,0.442
300,0.2,6,32,0.5,1.0,2829,0.379,2539,0.426,2329,0.453
300,0.2,6,32,0.5,1.0,3270,0.315,2880,0.390,2150,0.494
300,0.2,6,32,0.5,1.0,2903,0.284,2847,0.291,1909,0.415
300,0.2,6,32,0.5,1.0,2615,0.356,2911,0.322,1918,0.471
300,0.2,6,32,0.5,1.0,3199,0.348,3413,0.337,2261,0.498
300,0.2,6,32,0.5,1.0,2866,0.300,2638,0.329,2122,0.409
300,0.2,6,32,0.5,1.0,2844,0.319,2844,0.333,2310,0.398
300,0.2,6,32,0.5,2.0,2830,0.313,2751,0.324,1843,0.437
300,0.2,6,32,0.5,2.0,2158,0.331,2499,0.287,1496,0.472
300,0.2,6,32,0.5,2.0,2937,0.327,3416,0.285,2100,0.449
300,0.2,6,32,0.5,2.0,2451,0.351,2217,0.388,2326,0.358
300,0.2,6,32,0.5,2.0,2750,0.335,2350,0.394,1847,0.487
300,0.2,6,32,0.5,2.0,2382,0.272,1996,0.334,1558,0.404
300,0.2,6,32,0.5,2.0,2120,0.351,1964,0.376,1460,0.492
300,0.2,6,32,0.5,2.0,2918,0.320,2815,0.345,2121,0.428
300,0.2,6,32,0.5,2.0,2231,0.319,2922,0.265,1842,0.369
300,0.2,6,32,0.5,2.0,2589,0.294,2728,0.282,1982,0.378
300,0.2,6,32,1.0,0.1,5107,0.253,5894,0.219,3892,0.325
300,0.2,6,32,1.0,0.1,4128,0.252,4147,0.255,2859,0.376
300,0.2,6,32,1.0,0.1,5793,0.235,5192,0.271,3687,0.359
300,0.2,6,32,1.0,0.1,5163,0.276,6467,0.215,3725,0.358
300,0.2,6,32,1.0,0.1,4872,0.273,5234,0.254,3288,0.401
300,0.2,6,32,1.0,0.1,5156,0.203,5061,0.212,3391,0.303
300,0.2,6,32,1.0,0.1,4732,0.253,4608,0.260,3193,0.369
300,0.2,6,32,1.0,0.1,5753,0.240,5582,0.250,3841,0.359
300,0.2,6,32,1.0,0.1,4835,0.224,5029,0.216,3092,0.341
300,0.2,6,32,1.0,0.1,5004,0.232,5433,0.216,3632,0.312
300,0.2,6,32,1.0,0.5,4775,0.238,5348,0.222,3624,0.321
300,0.2,6,32,1.0,0.5,3774,0.255,3506,0.271,3077,0.308
300,0.2,6,32,1.0,0.5,5715,0.218,5130,0.242,3486,0.357
300,0.2,6,32,1.0,0.5,4137,0.294,4106,0.300,3596,0.335
300,0.2,6,32,1.0,0.5,4286,0.276,4480,0.283,3593,0.343
300,0.2,6,32,1.0,0.5,4838,0.191,4587,0.204,2664,0.352
300,0.2,6,32,1.0,0.5,4124,0.254,4127,0.259,3570,0.278
300,0.2,6,32,1.0,0.5,5194,0.242,5382,0.236,3667,0.344
300,0.2,6,32,1.0,0.5,4700,0.206,4133,0.219,2914,0.330
300,0.2,6,32,1.0,0.5,5292,0.194,5020,0.211,3332,0.309
300,0.2,6,32,1.0,1.0,4361,0.236,4766,0.216,3378,0.307
300,0.2,6,32,1.0,1.0,3806,0.227,3409,0.255,2276,0.381
300,0.2,6,32,1.0,1.0,5321,0.214,4816,0.239,3313,0.335
